Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2018-07-12",1,229,186,1,0,0
"2018-07-12",224,6,9,178,0,0
"2018-07-12",222,8,141,46,0,0
"2018-07-13",1,219,179,0,0,0
"2018-07-13",220,0,10,168,0,0
"2018-07-16",211,0,157,0,0,0
"2018-07-16",212,0,156,0,0,0
"2018-07-17",230,0,0,183,0,0
"2018-07-17",229,3,0,181,0,0
"2018-07-17",227,2,179,2,0,0
"2018-07-17",224,5,182,0,0,0
"2018-07-17",227,0,185,0,0,0
"2018-07-18",207,20,185,0,0,0
"2018-07-18",226,1,18,34,0,0
"2018-07-18",228,0,186,0,0,0
"2018-07-18",226,0,0,186,0,0
"2018-07-18",226,0,3,183,0,0
"2018-07-18",172,52,0,185,0,0
"2018-07-18",5,222,185,1,0,0
"2018-07-18",31,196,186,0,0,0
"2018-07-18",8,218,186,0,0,0
"2018-07-18",113,112,1,185,0,0
"2018-07-18",213,16,2,178,0,0
"2018-07-18",213,16,2,183,0,0
"2018-07-18",223,7,4,178,0,0
"2018-07-18",213,17,0,185,0,0
"2018-07-18",210,19,3,182,0,0
"2018-07-18",211,19,2,183,0,0
"2018-07-18",19,211,184,1,0,0
"2018-07-18",206,24,0,185,0,0
"2018-07-18",215,15,1,184,0,0
"2018-07-18",193,35,0,185,0,0
"2018-07-18",173,57,1,183,0,0
"2018-07-18",215,14,0,185,0,0
"2018-07-18",6,223,184,1,0,0
"2018-07-18",226,4,0,185,0,0
"2018-07-18",222,8,1,184,0,0
"2018-07-18",230,0,1,184,0,0
"2018-07-18",201,28,0,184,0,0
"2018-07-19",222,6,7,174,0,0
"2018-07-19",0,232,182,0,0,0
"2018-07-19",217,15,0,184,0,0
"2018-07-23",211,1,168,0,0,0
"2018-07-23",210,4,168,0,0,0
"2018-07-24",224,0,0,184,0,0
"2018-07-24",223,0,6,179,0,0
"2018-07-24",223,1,0,187,0,0
"2018-07-24",223,0,2,184,0,0
"2018-07-24",226,1,57,131,0,0
"2018-07-25",179,51,187,1,0,0
"2018-07-25",229,0,188,0,0,0
"2018-07-25",2,227,185,2,0,0
"2018-07-25",230,1,12,175,0,0
"2018-07-25",231,1,46,141,0,0
"2018-07-26",224,0,2,183,0,0
"2018-07-26",220,5,139,49,0,0
"2018-09-04",0,221,171,0,0,0
"2018-09-04",213,8,59,111,0,0
"2018-09-05",221,0,0,186,0,0
"2018-09-05",222,0,2,180,0,0
"2018-09-05",2,224,185,0,0,0
"2018-09-05",222,4,184,0,0,0
"2018-09-06",224,0,0,181,0,0
"2018-09-06",223,2,2,177,0,0
"2018-09-06",5,218,182,0,0,0
"2018-09-06",1,222,175,5,0,0
"2018-09-06",14,209,181,1,0,0
"2018-09-06",1,226,177,5,0,0
"2018-09-06",223,3,37,143,0,0
"2018-09-07",218,4,29,148,0,0
"2018-09-12",208,3,171,0,0,0
"2018-09-12",211,2,172,0,0,0
"2018-09-12",209,1,169,0,0,0
"2018-09-13",218,0,4,171,0,0
"2018-09-13",218,1,175,1,0,0
"2018-09-13",202,18,175,2,0,0
"2018-09-25",214,6,175,0,0,0
"2018-09-25",216,5,176,0,0,0
"2018-09-26",230,0,0,188,0,0
"2018-09-26",223,8,7,180,0,0
"2018-09-26",216,15,178,0,0,0
"2018-09-26",176,56,185,5,0,0
"2018-09-26",230,1,49,71,0,0
"2018-09-26",211,20,187,3,0,0
"2018-09-26",202,29,95,95,0,0
"2018-09-27",227,0,0,189,0,0
"2018-09-27",226,1,0,188,0,0
"2018-09-27",230,0,10,177,0,0
"2018-09-27",229,0,31,156,0,0
"2018-09-28",0,226,184,0,0,0
"2018-09-28",217,10,3,181,0,0
"2018-09-28",215,8,178,0,0,0
"2018-11-13",209,4,176,0,0,0
"2018-11-13",206,1,169,0,0,0
"2018-11-14",195,15,6,172,0,0
"2018-11-16",198,1,177,0,0,0
"2018-11-16",187,12,9,168,0,0
"2018-11-27",193,16,183,0,0,0
"2018-11-27",194,11,180,0,0,0
"2018-11-29",219,1,0,180,0,0
"2018-11-29",172,46,178,0,0,0
"2018-11-30",212,0,179,0,0,0
"2018-12-10",209,1,176,0,0,0
"2018-12-10",206,4,176,0,0,0
"2018-12-11",212,11,188,0,0,0
"2018-12-11",218,3,188,0,0,0
"2018-12-11",216,3,187,0,0,0
"2018-12-12",220,0,0,191,0,0
"2018-12-12",201,18,5,185,0,0
"2018-12-12",138,77,88,92,0,0
"2018-12-12",182,44,187,3,0,0
"2018-12-13",211,1,183,0,0,0
"2018-12-19",188,7,167,0,0,0
"2018-12-19",185,6,167,0,0,0
"2018-12-19",195,3,166,0,0,0
"2018-12-19",191,4,166,0,0,0
"2018-12-19",198,1,164,0,0,0
"2018-12-19",186,10,165,0,0,0
"2018-12-19",185,11,163,0,0,0
"2018-12-19",197,1,162,0,0,0
"2018-12-19",189,10,161,1,0,0
"2018-12-19",170,28,161,0,0,0
"2018-12-20",207,0,0,170,0,0
"2018-12-20",185,24,165,6,0,0
"2018-12-20",182,36,176,0,0,0
"2018-12-20",201,9,166,0,0,0
"2018-12-20",211,2,175,0,0,0
"2018-12-20",215,0,171,5,0,0
"2018-12-20",216,0,175,0,0,0
"2018-12-20",213,2,175,0,0,0
"2018-12-20",213,1,176,0,0,0
"2018-12-20",203,11,175,0,0,0
"2018-12-20",211,2,177,0,0,0
"2018-12-20",212,2,178,0,0,0
"2018-12-20",213,0,176,0,0,0
"2018-12-20",200,13,178,0,0,0
"2018-12-20",212,0,178,0,0,0
"2018-12-20",204,9,175,0,0,0
"2018-12-20",208,6,178,0,0,0
"2018-12-20",194,20,36,142,0,0
"2018-12-20",210,0,177,0,0,0
"2018-12-20",211,0,177,0,0,0
"2018-12-20",212,0,177,0,0,0
"2018-12-20",187,0,0,170,0,0
"2018-12-20",223,0,0,178,0,0
"2018-12-20",221,0,0,179,0,0
"2018-12-20",220,3,0,180,0,0
"2018-12-20",220,0,179,0,0,0
"2018-12-20",217,8,0,177,0,0
"2018-12-20",211,9,171,0,0,0
"2018-12-21",203,0,163,0,0,0
"2018-12-21",203,1,169,1,0,0
"2018-12-21",204,0,168,1,0,0
"2018-12-21",205,1,173,1,0,0
"2018-12-21",207,1,174,1,0,0
"2018-12-21",200,6,175,0,0,0
"2018-12-21",208,2,174,0,0,0
"2018-12-21",208,1,175,0,0,0
"2018-12-21",203,6,173,0,0,0
"2018-12-21",188,12,174,0,0,0
"2018-12-21",182,17,174,0,0,0
"2018-12-21",194,7,45,130,0,0
"2018-12-21",201,0,169,0,0,0
"2018-12-21",194,7,174,0,0,0
"2018-12-21",157,43,175,0,0,0
"2018-12-21",194,4,173,0,0,0
"2018-12-21",188,5,174,0,0,0
"2018-12-21",197,0,173,0,0,0
"2018-12-21",178,18,174,0,0,0
"2018-12-21",192,6,169,4,0,0
"2018-12-21",195,5,7,166,0,0
"2018-12-21",198,3,173,0,0,0
"2018-12-21",192,5,173,0,0,0
"2018-12-21",146,55,2,171,0,0
"2018-12-21",186,12,1,172,0,0
"2018-12-21",175,25,169,0,0,0
"2018-12-21",152,47,163,1,0,0
"2019-01-03",0,0,0,0,0,0
"2019-01-03",0,197,230,0,0,0
"2019-01-03",0,197,233,0,0,0
"2019-01-03",197,0,0,232,0,0
"2019-01-03",0,194,234,0,0,0
"2019-01-03",3,194,231,3,0,0
"2019-01-03",197,0,0,233,0,0
"2019-01-03",5,192,234,0,0,0
"2019-01-03",197,0,2,232,0,0
"2019-01-03",7,190,234,0,0,0
"2019-01-04",184,12,234,0,0,0
"2019-01-08",174,17,227,0,0,0
"2019-01-08",188,3,226,0,0,0
"2019-01-08",48,135,187,26,0,0
"2019-01-09",0,195,231,0,0,0
"2019-01-09",0,195,231,0,0,0
"2019-01-09",183,11,231,0,0,0
"2019-01-09",3,192,232,0,0,0
"2019-01-09",192,2,8,225,0,0
"2019-01-09",8,188,232,0,0,0
"2019-01-10",190,1,3,227,0,0
"2019-01-10",12,180,232,0,0,0
"2019-01-10",192,1,5,228,0,0
"2019-01-10",10,183,233,0,0,0
"2019-01-11",188,1,2,228,0,0
"2019-01-11",10,179,230,0,0,0
"2019-01-11",180,7,231,0,0,0
"2019-01-11",185,1,226,0,0,0
"2019-01-14",180,2,223,0,0,0
"2019-01-15",6,187,231,0,0,0
"2019-01-15",193,0,231,1,0,0
"2019-01-15",193,0,231,0,0,0
"2019-01-16",0,194,230,0,0,0
"2019-01-16",0,193,230,0,0,0
"2019-01-16",188,6,227,0,0,0
"2019-01-16",4,189,226,8,0,0
"2019-01-16",193,0,0,231,0,0
"2019-01-16",6,187,231,0,0,0
"2019-01-17",0,190,230,0,0,0
"2019-01-17",191,0,231,0,0,0
"2019-01-17",136,53,226,0,0,0
"2019-01-17",189,0,6,222,0,0
"2019-01-22",149,22,208,0,0,0
"2019-01-22",170,3,207,0,0,0
"2019-01-23",6,183,223,1,0,0
"2019-01-23",0,189,223,1,0,0
"2019-01-23",190,0,10,215,0,0
"2019-01-23",10,179,224,1,0,0
"2019-01-24",187,0,13,214,0,0
"2019-01-24",5,179,226,1,0,0
"2019-01-28",189,3,224,0,0,0
"2019-01-28",188,3,224,0,0,0
"2019-01-28",58,130,176,40,0,0
"2019-01-29",14,173,0,222,0,0
"2019-01-29",191,3,231,0,0,0
"2019-01-29",183,10,229,2,0,0
"2019-01-29",186,9,228,3,0,0
"2019-01-29",15,176,225,0,0,0
"2019-01-30",0,190,232,0,0,0
"2019-01-30",0,189,231,0,0,0
"2019-01-30",8,183,235,0,0,0
"2019-01-30",189,1,17,215,0,0
"2019-01-30",29,161,230,0,0,0
"2019-01-30",21,163,228,0,0,0
"2019-02-06",176,19,228,0,0,0
"2019-02-06",171,22,228,0,0,0
"2019-02-07",0,189,227,0,0,0
"2019-02-07",0,193,225,0,0,0
"2019-02-07",191,0,226,0,0,0
"2019-02-07",189,1,225,0,0,0
"2019-02-08",172,19,0,227,0,0
"2019-02-08",185,7,216,12,0,0
"2019-02-08",189,1,11,213,0,0
"2019-02-08",178,9,222,0,0,0
"2019-02-11",168,3,209,0,0,0
"2019-02-11",172,0,207,0,0,0
"2019-02-13",0,195,227,0,0,0
"2019-02-13",0,193,228,0,0,0
"2019-02-13",39,151,176,48,0,0
"2019-02-13",195,2,57,175,0,0
"2019-02-13",194,0,230,0,0,0
"2019-02-13",18,177,230,0,0,0
"2019-02-13",195,0,223,0,0,0
"2019-02-14",0,195,229,0,0,0
"2019-02-14",0,196,230,0,0,0
"2019-02-14",87,109,213,19,0,0
"2019-02-25",171,18,214,0,0,0
"2019-02-25",170,19,217,0,0,0
"2019-02-26",0,191,229,0,0,0
"2019-02-26",0,192,227,2,0,0
"2019-02-26",0,193,228,0,0,0
"2019-02-26",0,193,229,0,0,0
"2019-02-26",13,182,232,0,0,0
"2019-02-26",133,62,230,0,0,0
"2019-02-27",181,15,1,235,0,0
"2019-02-27",79,117,231,2,0,0
"2019-02-27",194,1,26,208,0,0
"2019-02-27",8,188,232,2,0,0
"2019-02-28",49,144,233,0,0,0
"2019-02-28",3,192,231,1,0,0
"2019-02-28",192,3,2,229,0,0
"2019-02-28",3,191,225,7,0,0
"2019-03-05",187,0,229,0,0,0
"2019-03-05",188,0,229,0,0,0
"2019-03-06",0,191,232,0,0,0
"2019-03-06",0,192,232,0,0,0
"2019-03-07",173,23,234,0,0,0
"2019-03-07",0,198,219,17,0,0
"2019-03-07",198,0,1,235,0,0
"2019-03-07",1,197,125,108,0,0
"2019-03-07",197,0,3,233,0,0
"2019-03-07",194,4,0,234,0,0
"2019-03-07",195,1,0,236,0,0
"2019-03-08",3,188,234,0,0,0
"2019-03-08",8,186,231,0,0,0
"2019-03-08",191,1,6,227,0,0
"2019-03-08",0,193,234,0,0,0
"2019-03-11",168,22,219,0,0,0
"2019-03-11",186,7,218,0,0,0
"2019-03-12",187,1,229,0,0,0
"2019-03-12",195,1,232,0,0,0
"2019-03-12",195,1,231,0,0,0
"2019-03-13",0,195,233,0,0,0
"2019-03-14",190,0,230,0,0,0
"2019-03-25",167,24,224,0,0,0
"2019-03-26",14,181,234,0,0,0
"2019-03-26",173,21,231,0,0,0
"2019-03-26",173,20,230,1,0,0
"2019-03-27",0,192,231,0,0,0
"2019-03-27",0,190,232,0,0,0
"2019-03-27",171,23,235,1,0,0
"2019-03-27",191,2,0,234,0,0
"2019-03-27",7,187,235,0,0,0
"2019-03-28",5,185,233,0,0,0
"2019-03-28",45,128,171,51,0,0
"2019-04-01",168,18,216,0,0,0
"2019-04-01",183,3,211,4,0,0
"2019-04-01",52,126,155,55,0,0
"2019-04-02",1,191,230,0,0,0
"2019-04-02",0,188,230,0,0,0
"2019-04-02",183,7,231,0,0,0
"2019-04-02",45,139,177,50,0,0
"2019-04-03",0,193,231,0,0,0
"2019-04-03",0,194,231,0,0,0
"2019-04-03",8,185,232,1,0,0
"2019-04-03",128,67,235,0,0,0
"2019-04-03",160,35,234,1,0,0
"2019-04-03",23,173,235,0,0,0
"2019-04-03",196,0,233,0,0,0
"2019-04-04",192,0,231,0,0,0
"2019-04-04",189,2,5,226,0,0
"2019-04-04",16,175,231,0,0,0
"2019-04-04",192,0,233,0,0,0
"2019-04-04",184,7,1,230,0,0
"2019-04-04",33,157,230,1,0,0
"2019-04-08",173,0,213,0,0,0
"2019-04-08",117,56,212,0,0,0
"2019-04-08",31,139,163,43,0,0
"2019-04-09",0,192,225,0,0,0
"2019-04-09",0,194,219,7,0,0
"2019-04-09",167,24,226,0,0,0
"2019-04-10",132,60,231,0,0,0
"2019-04-10",146,46,230,0,0,0
"2019-04-10",190,0,233,0,0,0
"2019-04-10",191,0,13,216,0,0
"2019-04-10",1,190,231,0,0,0
"2019-04-29",171,18,225,0,0,0
"2019-04-29",55,131,172,51,0,0
"2019-04-30",172,20,220,0,0,0
"2019-04-30",186,6,225,0,0,0
"2019-05-01",0,191,228,0,0,0
"2019-05-01",0,188,226,0,0,0
"2019-05-01",1,183,225,0,0,0
"2019-05-02",6,185,231,0,0,0
"2019-05-02",189,5,0,229,0,0
"2019-05-02",189,6,0,228,0,0
"2019-05-02",31,163,231,0,0,0
"2019-05-02",73,121,232,0,0,0
"2019-05-02",63,132,232,0,0,0
"2019-05-02",28,167,229,0,0,0
"2019-05-02",29,166,230,0,0,0
"2019-05-02",192,1,14,213,0,0
"2019-05-02",3,190,228,0,0,0
"2019-05-07",193,0,221,0,0,0
"2019-05-07",177,16,223,0,0,0
"2019-05-08",191,0,231,0,0,0
"2019-05-08",192,0,229,0,0,0
"2019-05-09",0,190,227,0,0,0
"2019-05-09",0,191,227,0,0,0
"2019-05-09",121,70,230,0,0,0
"2019-05-09",184,7,0,230,0,0
"2019-05-09",74,117,228,0,0,0
"2019-05-09",78,112,230,0,0,0
"2019-05-09",182,4,0,227,0,0
"2019-05-09",4,183,226,0,0,0
"2019-05-10",22,165,225,0,0,0
"2019-05-10",43,143,225,0,0,0
"2019-05-10",17,168,224,0,0,0
"2019-05-10",167,20,226,0,0,0
"2019-05-10",175,8,14,207,0,0
"2019-05-10",34,150,223,0,0,0
"2019-05-14",185,0,225,0,0,0
"2019-05-14",175,9,225,0,0,0
"2019-05-15",0,189,228,0,0,0
"2019-05-15",0,186,229,2,0,0
"2019-05-15",47,144,228,2,0,0
"2019-05-15",101,88,222,8,0,0
"2019-05-15",186,0,229,0,0,0
"2019-05-16",187,2,2,228,0,0
"2019-05-16",12,174,231,0,0,0
"2019-05-16",1,185,231,0,0,0
"2019-05-16",188,0,0,228,0,0
"2019-05-16",5,183,229,0,0,0
"2019-05-17",39,141,176,50,0,0
"2019-05-17",180,1,1,227,0,0
"2019-05-17",8,173,228,0,0,0
"2019-05-20",182,0,215,0,0,0
"2019-05-20",179,0,214,0,0,0
"2019-05-21",0,191,227,0,0,0
"2019-05-21",0,190,230,0,0,0
"2019-05-22",189,1,1,233,0,0
"2019-05-22",191,2,0,234,0,0
"2019-05-22",192,1,0,234,0,0
"2019-05-22",183,10,235,0,0,0
"2019-05-22",1,192,234,1,0,0
"2019-05-22",191,0,0,231,0,0
"2019-05-22",0,191,231,0,0,0
"2019-05-23",44,144,179,50,0,0
"2019-05-23",188,2,12,220,0,0
"2019-05-23",187,3,230,0,0,0
"2019-06-03",132,58,222,0,0,0
"2019-06-03",134,55,223,0,0,0
"2019-06-03",45,139,161,50,0,0
"2019-06-04",0,192,228,0,0,0
"2019-06-04",0,194,219,9,0,0
"2019-06-04",35,155,177,48,0,0
"2019-06-04",194,0,229,0,0,0
"2019-06-04",192,1,10,220,0,0
"2019-06-04",7,187,230,0,0,0
"2019-06-05",168,22,227,0,0,0
"2019-06-10",179,3,216,0,0,0
"2019-06-10",167,13,217,0,0,0
"2019-06-10",179,2,215,0,0,0
"2019-06-11",0,190,227,0,0,0
"2019-06-11",0,190,227,0,0,0
"2019-06-11",0,191,229,0,0,0
"2019-06-11",191,0,228,0,0,0
"2019-06-12",145,28,1,216,0,0
"2019-06-12",140,36,0,218,0,0
"2019-06-12",107,83,231,0,0,0
"2019-06-12",13,178,230,1,0,0
"2019-06-12",57,134,233,0,0,0
"2019-06-12",148,42,233,0,0,0
"2019-06-12",114,76,233,0,0,0
"2019-06-12",136,55,233,0,0,0
"2019-06-12",182,9,231,2,0,0
"2019-06-12",10,181,231,0,0,0
"2019-06-12",81,109,232,0,0,0
"2019-06-12",86,104,231,1,0,0
"2019-06-12",81,109,231,0,0,0
"2019-06-12",180,10,233,0,0,0
"2019-06-12",178,12,232,0,0,0
"2019-06-12",0,184,230,0,0,0
"2019-06-12",0,189,232,0,0,0
"2019-06-12",189,0,3,230,0,0
"2019-06-12",188,0,3,231,0,0
"2019-06-12",169,21,232,2,0,0
"2019-06-12",123,67,233,0,0,0
"2019-06-12",41,149,205,29,0,0
"2019-06-12",103,86,233,1,0,0
"2019-06-12",30,160,230,4,0,0
"2019-06-12",124,66,234,0,0,0
"2019-06-12",108,82,233,1,0,0
"2019-06-12",181,9,234,0,0,0
"2019-06-12",122,68,234,0,0,0
"2019-06-12",174,15,234,0,0,0
"2019-06-12",171,19,234,0,0,0
"2019-06-13",114,75,234,0,0,0
"2019-06-13",142,48,234,0,0,0
"2019-06-13",186,4,234,0,0,0
"2019-06-13",152,38,234,0,0,0
"2019-06-13",2,188,234,0,0,0
"2019-06-13",186,3,0,234,0,0
"2019-06-13",157,33,1,233,0,0
"2019-06-13",167,23,234,0,0,0
"2019-06-13",122,68,234,0,0,0
"2019-06-13",132,58,233,1,0,0
"2019-06-13",150,39,0,234,0,0
"2019-06-13",53,137,230,4,0,0
"2019-06-13",187,3,234,0,0,0
"2019-06-13",93,97,234,0,0,0
"2019-06-13",162,27,234,0,0,0
"2019-06-13",122,68,233,0,0,0
"2019-06-13",42,148,233,0,0,0
"2019-06-13",40,149,226,1,0,0
"2019-06-13",126,64,232,1,0,0
"2019-06-13",74,115,233,0,0,0
"2019-06-13",129,61,230,3,0,0
"2019-06-13",53,137,232,1,0,0
"2019-06-13",144,46,232,1,0,0
"2019-06-13",135,55,231,0,0,0
"2019-06-13",35,155,229,3,0,0
"2019-06-13",7,183,84,148,0,0
"2019-06-13",159,30,229,0,0,0
"2019-06-13",141,49,230,0,0,0
"2019-06-13",137,53,228,1,0,0
"2019-06-13",154,36,229,0,0,0
"2019-06-13",147,41,229,0,0,0
"2019-06-13",161,29,229,0,0,0
"2019-06-13",87,103,229,0,0,0
"2019-06-13",80,110,231,0,0,0
"2019-06-13",7,183,228,0,0,0
"2019-06-13",52,138,229,0,0,0
"2019-06-13",4,186,229,1,0,0
"2019-06-13",113,77,229,0,0,0
"2019-06-13",136,54,228,0,0,0
"2019-06-13",146,43,228,1,0,0
"2019-06-13",117,73,228,0,0,0
"2019-06-13",106,84,227,2,0,0
"2019-06-13",0,190,225,3,0,0
"2019-06-13",156,32,226,0,0,0
"2019-06-18",110,67,207,15,0,0
"2019-06-18",186,0,2,225,0,0
"2019-06-18",183,6,231,0,0,0
"2019-06-18",110,77,229,2,0,0
"2019-06-18",173,15,1,229,0,0
"2019-06-18",84,104,226,5,0,0
"2019-06-18",170,17,0,231,0,0
"2019-06-18",42,147,226,5,0,0
"2019-06-18",188,1,199,32,0,0
"2019-06-18",2,186,229,1,0,0
"2019-06-18",142,46,229,0,0,0
"2019-06-18",131,58,0,234,0,0
"2019-06-18",110,81,0,234,0,0
"2019-06-18",184,7,0,234,0,0
"2019-06-18",174,17,0,234,0,0
"2019-06-18",123,68,0,235,0,0
"2019-06-18",51,141,232,3,0,0
"2019-06-18",133,59,1,234,0,0
"2019-06-18",149,43,232,3,0,0
"2019-06-18",134,58,221,15,0,0
"2019-06-18",47,145,230,6,0,0
"2019-06-18",9,182,234,1,0,0
"2019-06-18",65,127,110,126,0,0
"2019-06-18",93,99,234,2,0,0
"2019-06-18",161,31,228,8,0,0
"2019-06-18",18,174,236,0,0,0
"2019-06-18",4,188,233,3,0,0
"2019-06-18",190,2,13,223,0,0
"2019-06-18",189,3,3,233,0,0
"2019-06-18",188,3,236,0,0,0
"2019-06-18",1,191,137,98,0,0
"2019-06-18",43,149,234,2,0,0
"2019-06-18",172,20,232,2,0,0
"2019-06-19",0,193,232,0,0,0
"2019-06-19",1,194,230,1,0,0
"2019-06-19",145,52,1,236,0,0
"2019-06-19",192,5,5,232,0,0
"2019-06-19",7,190,226,10,0,0
"2019-06-19",145,52,237,0,0,0
"2019-06-19",186,11,0,237,0,0
"2019-06-19",3,194,230,7,0,0
"2019-06-19",150,45,12,224,0,0
"2019-06-19",131,66,1,236,0,0
"2019-06-19",195,1,1,230,0,0
"2019-06-19",0,196,226,7,0,0
"2019-06-20",153,44,33,201,0,0
"2019-06-20",192,6,0,234,0,0
"2019-06-20",41,157,226,8,0,0
"2019-06-20",135,63,0,233,0,0
"2019-06-20",71,125,13,220,0,0
"2019-06-20",148,50,233,0,0,0
"2019-06-20",4,194,234,0,0,0
"2019-06-20",112,86,1,232,0,0
"2019-06-20",192,5,233,1,0,0
"2019-06-20",175,21,233,1,0,0
"2019-06-20",25,171,227,7,0,0
"2019-06-20",18,180,229,5,0,0
"2019-06-20",14,184,225,8,0,0
"2019-06-20",192,6,0,234,0,0
"2019-06-20",13,184,230,4,0,0
"2019-06-20",177,21,1,233,0,0
"2019-06-20",193,5,5,228,0,0
"2019-06-20",190,8,1,233,0,0
"2019-06-20",188,10,1,233,0,0
"2019-06-20",184,14,9,225,0,0
"2019-06-20",127,71,1,233,0,0
"2019-06-20",132,65,0,234,0,0
"2019-06-20",157,41,0,234,0,0
"2019-06-20",19,179,226,8,0,0
"2019-06-20",91,107,234,0,0,0
"2019-06-20",11,185,227,7,0,0
"2019-06-20",143,55,234,0,0,0
"2019-06-20",22,176,231,1,0,0
"2019-06-21",146,49,227,2,0,0
"2019-06-21",191,3,227,3,0,0
"2019-06-21",190,3,230,0,0,0
"2019-06-24",4,185,217,10,0,0
"2019-06-24",180,9,0,227,0,0
"2019-06-24",181,8,0,228,0,0
"2019-06-24",145,44,0,229,0,0
"2019-06-25",0,188,228,0,0,0
"2019-06-25",0,188,225,2,0,0
"2019-06-25",131,58,0,229,0,0
"2019-06-25",64,127,230,0,0,0
"2019-06-25",193,0,8,220,0,0
"2019-06-25",0,193,227,1,0,0
"2019-06-25",0,188,226,0,0,0
"2019-06-25",0,189,225,0,0,0
"2019-06-25",186,4,5,222,0,0
"2019-06-25",5,189,221,9,0,0
"2019-06-25",192,1,13,217,0,0
"2019-06-25",3,191,227,4,0,0
"2019-06-26",151,43,0,231,0,0
"2019-06-26",0,194,227,6,0,0
"2019-06-26",141,52,0,233,0,0
"2019-06-26",174,19,232,0,0,0
"2019-06-26",168,26,232,1,0,0
"2019-06-26",143,50,230,1,0,0
"2019-06-26",177,17,231,0,0,0
"2019-06-26",129,65,233,0,0,0
"2019-06-26",189,3,37,192,0,0
"2019-06-26",0,191,224,5,0,0
"2019-06-27",0,188,226,0,0,0
"2019-06-27",170,14,152,71,0,0
"2019-06-27",183,2,6,218,0,0
"2019-06-27",1,184,224,0,0,0
"2019-06-27",176,7,129,95,0,0
"2019-06-27",37,94,122,55,0,0
"2019-07-09",181,11,229,0,0,1
"2019-07-09",189,1,227,1,1,0
"2019-07-09",185,6,228,0,0,1
"2019-07-10",0,196,232,0,0,1
"2019-07-10",0,197,233,0,1,0
"2019-07-10",2,195,232,1,0,1
"2019-07-10",140,57,224,8,1,0
"2019-07-11",3,193,232,0,1,0
"2019-07-11",10,186,232,0,0,1
"2019-07-11",1,196,230,2,0,1
"2019-07-11",24,173,219,13,0,1
"2019-07-11",4,193,221,11,0,1
"2019-07-11",15,181,231,1,1,0
"2019-07-11",20,177,231,0,0,1
"2019-07-11",8,188,210,22,1,0
"2019-07-11",11,186,232,0,0,0
"2019-07-11",9,187,225,7,0,1
"2019-07-11",8,185,230,2,1,0
"2019-07-11",13,180,232,0,1,0
"2019-07-11",12,180,227,5,1,0
"2019-07-11",50,141,202,31,0,1
"2019-07-11",9,182,231,1,1,0
"2019-07-11",4,188,232,0,0,1
"2019-07-11",1,196,162,68,1,0
"2019-07-11",2,194,195,35,1,0
"2019-07-11",1,196,214,17,0,1
"2019-07-11",0,197,223,8,0,0
"2019-07-11",0,196,220,11,1,0
"2019-07-12",2,187,112,120,1,0
"2019-07-12",4,186,182,50,1,0
"2019-07-12",190,0,227,5,0,1
"2019-07-12",190,0,10,221,1,0
"2019-07-12",27,163,223,7,1,0
"2019-07-12",14,176,227,4,1,0
"2019-07-12",21,167,215,16,1,0
"2019-07-12",1,188,197,34,0,1
"2019-07-12",0,189,178,52,1,0
"2019-07-12",1,187,171,58,1,0
"2019-07-12",0,188,212,16,1,0
"2019-07-12",5,182,230,0,1,0
"2019-07-12",5,183,224,6,1,0
"2019-07-12",188,0,16,211,0,1
"2019-07-12",0,188,220,8,0,1
"2019-07-12",176,11,226,0,0,1
"2019-07-15",186,1,227,0,1,0
"2019-07-15",186,1,227,0,1,0
"2019-07-15",178,7,226,0,1,0
"2019-07-16",0,188,230,0,0,1
"2019-07-16",0,189,233,0,0,1
"2019-07-16",190,0,0,231,0,1
"2019-07-16",0,189,231,0,0,1
"2019-07-16",4,187,235,0,1,0
"2019-07-17",194,0,137,95,1,0
"2019-07-17",0,193,231,0,0,1
"2019-07-17",0,194,231,2,0,1
"2019-07-17",4,190,233,0,1,0
"2019-07-17",4,190,233,0,1,0
"2019-07-17",4,190,232,0,1,0
"2019-07-17",0,194,229,4,1,0
"2019-07-17",177,19,0,236,1,0
"2019-07-17",1,195,236,0,0,1
"2019-07-17",171,23,226,7,0,1
"2019-07-17",189,2,230,3,0,1
"2019-07-18",15,180,233,0,0,1
"2019-07-18",195,0,14,218,1,0
"2019-07-18",3,192,228,6,0,1
"2019-07-23",189,1,209,16,0,0
"2019-07-23",37,154,230,0,1,0
"2019-07-23",190,0,227,0,0,1
"2019-07-24",0,197,234,0,0,1
"2019-07-24",0,194,234,0,0,1
"2019-07-24",195,2,234,0,0,1
"2019-07-24",186,11,0,233,0,1
"2019-07-24",197,0,3,231,0,1
"2019-07-24",29,168,235,0,0,1
"2019-07-24",197,0,41,192,1,0
"2019-07-24",1,194,232,0,0,1
"2019-07-25",0,194,234,0,0,1
"2019-07-25",0,195,232,1,0,1
"2019-07-25",100,95,233,0,0,1
"2019-07-25",65,132,219,16,0,1
"2019-07-25",41,156,5,228,1,0
"2019-07-25",197,0,17,217,1,0
"2019-07-25",39,158,232,0,1,0
"2019-09-09",164,22,220,0,0,1
"2019-09-09",76,112,219,1,0,1
"2019-09-10",1,195,231,0,0,1
"2019-09-10",1,195,230,0,0,1
"2019-09-10",192,4,227,0,0,1
"2019-09-11",182,15,0,235,0,1
"2019-09-11",22,174,226,5,0,1
"2019-09-11",161,36,0,235,0,1
