Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2014-12-13",0,41,51,0,1,0
"2014-12-13",0,41,50,0,1,0
"2014-12-13",0,40,51,0,1,0
"2014-12-13",0,41,51,0,1,0
"2014-12-13",0,41,51,0,1,0
"2014-12-13",0,41,51,0,1,0
"2014-12-13",0,41,51,0,1,0
"2014-12-13",0,41,51,0,1,0
"2014-12-13",0,41,49,0,1,0
"2014-12-13",1,40,51,0,1,0
"2014-12-13",0,41,51,0,1,0
"2014-12-13",0,42,51,0,1,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",0,42,51,0,2,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",0,42,51,0,2,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",0,42,51,0,2,0
"2014-12-13",0,42,52,0,2,0
"2014-12-13",29,13,47,5,1,1
"2014-12-13",22,20,0,52,0,2
"2014-12-13",24,18,31,21,1,1
"2014-12-15",1,40,48,3,2,0
"2014-12-15",1,40,48,3,2,0
"2014-12-15",2,39,51,0,1,0
"2014-12-15",1,39,52,0,1,0
"2014-12-16",0,41,52,0,1,0
"2014-12-16",2,39,52,0,1,0
"2014-12-16",0,40,52,0,1,0
"2014-12-16",2,38,52,0,1,0
"2014-12-16",12,28,52,0,1,0
"2014-12-16",31,8,44,8,1,0
"2014-12-16",0,37,50,1,1,0
"2014-12-16",0,37,50,1,1,0
"2015-01-08",0,53,30,12,1,1
"2015-01-08",52,1,40,2,1,1
"2015-01-12",52,0,10,31,1,1
"2015-01-20",54,0,3,40,0,2
"2015-01-20",53,1,0,43,0,2
"2015-01-20",49,5,43,0,2,0
"2015-01-21",54,0,0,43,0,2
"2015-01-21",1,53,38,5,2,0
"2015-01-21",51,3,3,40,0,2
"2015-01-21",53,1,43,0,2,0
"2015-01-21",15,39,43,0,1,1
"2015-01-21",5,49,43,0,2,0
"2015-01-22",10,44,43,0,2,0
"2015-01-22",50,4,3,40,1,1
"2015-01-22",53,1,0,43,0,2
"2015-01-22",53,0,3,40,0,2
"2015-01-22",49,4,2,41,0,2
"2015-01-22",30,23,43,0,2,0
"2015-01-22",5,47,43,0,2,0
"2015-01-22",50,2,1,42,0,2
"2015-01-22",52,0,12,31,0,2
"2015-01-22",2,50,39,4,2,0
"2015-01-22",47,5,40,0,2,0
"2015-01-22",51,0,2,40,0,2
"2015-01-22",52,0,5,36,0,2
"2015-01-22",52,0,0,41,0,2
"2015-01-22",51,0,2,39,0,2
"2015-01-22",49,2,0,41,0,2
"2015-01-26",49,1,4,36,0,2
"2015-01-26",49,1,4,36,0,2
"2015-01-28",0,53,34,9,2,0
"2015-01-28",1,52,37,6,2,0
"2015-01-28",0,53,38,5,2,0
"2015-01-28",52,1,1,42,0,2
"2015-01-28",53,0,1,42,0,2
"2015-01-28",0,51,42,1,2,0
"2015-01-28",49,3,1,42,0,2
"2015-01-28",2,51,43,0,2,0
"2015-01-28",49,4,1,42,0,2
"2015-01-28",3,50,42,1,2,0
"2015-01-28",0,53,33,10,2,0
"2015-01-29",45,8,2,41,0,2
"2015-01-29",14,39,43,0,2,0
"2015-01-29",4,49,39,4,2,0
"2015-01-29",53,0,9,33,0,2
"2015-01-29",0,52,39,4,2,0
"2015-01-29",0,53,34,9,2,0
"2015-01-29",0,53,42,1,2,0
"2015-01-29",53,0,9,34,0,2
"2015-02-03",53,0,44,0,2,0
"2015-02-03",51,2,0,44,0,2
"2015-02-04",53,1,0,44,0,2
"2015-02-05",52,2,0,43,0,2
"2015-02-09",46,0,44,0,2,0
"2015-02-11",53,0,43,0,2,0
"2015-02-12",48,5,43,0,2,0
"2015-02-23",47,2,0,42,0,2
"2015-02-25",52,2,44,0,2,0
"2015-02-27",23,31,43,0,2,0
"2015-02-27",34,20,0,43,0,2
"2015-02-27",21,33,43,0,2,0
"2015-02-27",23,31,43,0,2,0
"2015-02-27",53,1,4,39,0,2
"2015-03-02",47,0,0,41,0,2
"2015-03-02",16,31,40,0,2,0
"2015-03-03",53,0,0,43,0,2
"2015-03-04",53,1,0,43,0,2
"2015-03-04",54,0,8,35,0,2
"2015-03-09",48,0,42,0,2,0
"2015-03-12",53,0,43,0,1,0
"2015-03-16",49,0,44,0,1,0
"2015-03-17",51,1,4,40,0,2
"2015-03-17",51,1,4,40,0,2
"2015-03-18",53,0,4,39,0,2
"2015-03-19",52,1,4,39,0,2
"2015-03-19",52,1,4,39,0,2
"2015-03-23",44,0,43,0,2,0
"2015-03-24",0,52,43,0,2,0
"2015-03-24",49,3,43,0,2,0
"2015-03-24",52,0,42,0,2,0
"2015-03-24",53,0,2,42,1,1
"2015-03-24",0,53,44,0,1,1
"2015-03-24",53,0,21,23,1,1
"2015-03-24",6,47,43,1,2,0
"2015-03-24",0,53,1,43,0,2
"2015-03-25",0,53,44,0,2,0
"2015-03-25",53,0,44,0,2,0
"2015-03-25",53,0,5,39,1,1
"2015-03-25",5,48,42,2,2,0
"2015-03-25",2,51,42,2,2,0
"2015-03-25",0,53,44,0,2,0
"2015-03-25",53,0,44,0,2,0
"2015-03-26",2,52,44,0,2,0
"2015-03-26",0,54,44,0,2,0
"2015-03-26",1,53,44,0,2,0
"2015-03-26",31,23,1,43,0,2
"2015-03-26",4,50,0,44,0,2
"2015-03-26",15,39,44,0,2,0
"2015-03-26",54,0,44,0,2,0
"2015-03-26",0,54,43,1,2,0
"2015-03-26",0,54,44,0,2,0
"2015-03-26",54,0,2,42,0,2
"2015-03-26",54,0,4,40,0,2
"2015-03-26",0,54,44,0,2,0
"2015-03-26",54,0,0,44,0,2
"2015-03-26",51,3,0,44,0,2
"2015-03-26",2,52,43,0,2,0
"2015-03-26",54,0,5,39,0,2
"2015-03-26",54,0,44,0,2,0
"2015-03-26",0,54,44,0,2,0
"2015-03-26",0,54,44,0,2,0
"2015-03-26",54,0,4,40,1,1
"2015-03-26",54,0,44,0,2,0
"2015-03-26",53,1,1,43,0,2
"2015-03-26",7,47,44,0,2,0
"2015-03-26",54,0,3,41,0,2
"2015-03-26",0,54,44,0,2,0
"2015-03-26",54,0,5,39,0,2
"2015-03-26",0,54,44,0,2,0
"2015-03-26",51,3,0,44,0,2
"2015-03-26",11,43,44,0,2,0
"2015-03-26",54,0,2,42,1,1
"2015-03-26",5,49,44,0,2,0
"2015-03-26",54,0,3,41,1,1
"2015-03-26",27,27,44,0,2,0
"2015-03-26",54,0,2,41,0,2
"2015-03-27",0,54,42,0,2,0
"2015-03-27",50,2,2,38,0,2
"2015-03-27",47,6,1,41,1,1
"2015-03-27",51,3,1,41,0,2
"2015-03-27",0,54,40,2,2,0
"2015-03-27",52,2,2,40,0,2
"2015-03-27",4,50,41,1,2,0
"2015-03-27",6,48,42,0,2,0
"2015-03-27",52,2,0,42,0,2
"2015-04-13",49,0,44,0,2,0
"2015-04-14",54,0,0,43,0,2
"2015-04-14",4,50,44,0,2,0
"2015-04-14",42,12,0,44,0,2
"2015-04-14",0,54,41,3,2,0
"2015-04-14",11,43,0,44,0,2
"2015-04-14",13,41,43,1,2,0
"2015-04-14",25,29,44,0,2,0
"2015-04-14",46,8,44,0,2,0
"2015-04-15",50,1,3,41,1,1
"2015-04-15",41,11,43,0,2,0
"2015-04-15",41,11,42,0,2,0
"2015-04-15",52,0,43,0,2,0
"2015-04-15",0,52,43,0,2,0
"2015-04-15",39,13,43,0,2,0
"2015-04-15",52,0,4,39,1,1
"2015-04-15",0,52,43,0,1,1
"2015-04-15",0,52,43,0,2,0
"2015-04-16",50,2,43,0,2,0
"2015-04-20",45,0,44,0,2,0
"2015-04-22",0,52,41,3,2,0
"2015-04-22",52,0,44,0,2,0
"2015-04-22",45,7,0,44,0,2
"2015-04-22",10,43,44,0,2,0
"2015-04-22",53,0,44,0,2,0
"2015-04-22",53,0,44,0,1,0
"2015-04-22",53,0,42,2,2,0
"2015-04-22",53,0,44,0,2,0
"2015-04-23",20,34,44,0,2,0
"2015-04-23",10,43,44,0,2,0
"2015-04-27",45,0,40,0,2,0
"2015-04-28",39,12,0,43,0,2
"2015-04-29",45,8,0,44,0,2
"2015-05-04",48,0,43,0,2,0
"2015-05-05",51,1,1,42,1,1
"2015-05-05",51,2,0,44,0,2
"2015-05-05",50,3,44,0,2,0
"2015-05-07",48,6,43,0,2,0
"2015-05-07",53,1,43,0,2,0
"2015-05-11",47,0,42,0,1,0
"2015-05-12",51,1,1,42,0,2
"2015-05-13",40,12,43,0,1,0
"2015-05-14",51,1,44,0,2,0
"2015-05-14",32,20,44,0,2,0
"2015-05-14",52,0,13,31,0,2
"2015-05-18",2,40,41,1,2,0
"2015-05-18",46,0,44,0,2,0
"2015-05-21",49,5,13,31,0,2
"2015-05-21",54,0,44,0,2,0
"2015-05-21",54,0,44,0,2,0
"2015-05-22",47,6,23,21,0,2
"2015-05-22",12,41,34,10,2,0
"2015-05-22",1,52,36,8,2,0
"2015-05-22",9,44,36,8,2,0
"2015-05-22",36,16,0,44,0,2
"2015-05-22",48,5,14,30,0,2
"2015-05-22",48,5,13,31,0,2
"2015-05-22",48,5,14,30,0,2
"2015-05-23",12,41,44,0,1,1
"2015-05-23",43,10,2,42,0,2
"2015-05-31",34,17,41,0,2,0
"2015-06-02",40,12,42,1,1,1
"2015-06-02",41,12,0,43,1,1
"2015-06-02",42,11,2,41,0,2
"2015-06-02",41,12,1,43,1,1
"2015-06-02",23,30,43,1,1,1
"2015-06-04",51,0,9,33,1,1
"2015-06-04",8,42,43,0,2,0
"2015-06-04",46,3,2,40,0,1
"2015-06-09",0,51,44,0,2,0
"2015-06-10",30,22,0,42,1,1
"2015-06-11",49,3,6,36,1,1
"2015-06-15",17,24,43,0,2,0
"2015-06-16",32,21,44,0,2,0
"2015-06-16",46,7,8,36,0,2
"2015-06-16",14,39,35,9,1,1
"2015-06-16",51,2,31,12,1,1
"2015-06-16",26,27,0,44,0,2
"2015-06-17",51,1,32,12,1,1
"2015-06-18",49,2,21,22,1,1
"2015-06-18",49,1,1,42,0,2
"2015-06-22",38,1,41,0,2,0
"2015-06-23",47,5,13,30,0,2
"2015-06-24",47,5,13,31,0,2
"2015-06-24",30,22,44,0,2,0
"2015-07-07",50,0,44,0,1,0
"2015-07-08",53,0,44,0,1,0
"2015-07-08",3,50,43,0,1,0
"2015-07-08",13,40,42,1,1,0
"2015-07-08",45,8,0,43,0,1
"2015-07-09",44,9,0,44,0,1
"2015-07-09",53,0,44,0,1,0
"2015-07-09",53,0,44,0,1,0
"2015-07-09",49,2,32,12,0,1
"2015-07-09",0,51,44,0,0,1
"2015-07-13",44,0,43,0,2,0
"2015-07-14",45,7,0,42,0,2
"2015-07-14",12,40,42,0,2,0
"2015-07-14",52,0,43,0,2,0
"2015-07-14",32,19,0,43,0,2
"2015-07-14",7,45,43,0,2,0
"2015-07-15",41,12,43,0,2,0
"2015-07-15",2,50,40,3,2,0
"2015-07-15",13,39,43,0,2,0
"2015-07-15",5,47,40,2,1,1
"2015-07-15",1,51,41,2,1,1
"2015-07-16",40,13,0,43,0,2
"2015-07-16",0,53,42,1,1,1
"2015-07-16",23,30,43,0,2,0
"2015-07-16",43,10,15,28,1,1
"2015-07-16",8,44,43,0,2,0
"2015-07-16",0,52,43,0,2,0
"2015-07-16",41,11,36,7,2,0
"2015-07-16",39,14,40,3,2,0
"2015-07-21",41,11,0,43,0,2
"2015-07-22",46,6,14,30,2,0
"2015-07-24",34,8,16,18,1,0
"2015-07-26",49,0,0,42,0,1
"2015-07-26",24,26,42,0,1,0
"2015-07-27",36,14,41,0,2,0
"2015-07-27",22,28,41,0,1,1
"2015-07-27",40,11,20,21,2,0
"2015-07-29",38,16,22,22,2,0
"2015-07-29",41,13,22,22,2,0
"2015-07-30",38,15,25,19,2,0
"2015-07-30",46,4,43,0,2,0
"2015-08-03",51,2,2,42,0,2
"2015-09-08",52,0,42,0,2,0
"2015-09-10",54,0,4,40,0,2
"2015-09-15",52,0,4,40,0,2
"2015-09-17",52,0,1,43,0,2
"2015-09-17",52,0,4,40,0,2
"2015-09-22",51,2,3,38,0,2
"2015-09-22",53,0,1,40,0,2
"2015-09-24",46,8,1,42,0,2
"2015-09-28",31,19,44,0,2,0
"2015-09-30",32,20,44,0,2,0
"2015-10-01",49,0,1,42,0,2
"2015-10-05",24,21,43,0,2,0
"2015-10-06",52,1,20,24,1,1
"2015-10-07",50,1,20,24,1,1
"2015-10-07",49,2,20,24,1,1
"2015-10-08",48,3,1,42,0,2
"2015-10-20",50,2,43,0,2,0
"2015-10-20",52,1,2,42,0,2
"2015-10-22",50,1,32,12,1,1
"2015-10-22",10,41,21,23,1,1
"2015-10-22",48,0,43,0,2,0
"2015-10-26",44,0,43,0,1,0
"2015-10-27",7,43,33,11,1,1
"2015-10-27",17,33,29,15,1,1
"2015-10-27",4,46,32,12,1,1
"2015-10-27",4,45,30,14,1,1
"2015-10-27",8,41,32,12,1,1
"2015-10-27",21,28,1,43,0,2
"2015-10-27",43,6,30,14,1,1
"2015-10-30",18,35,43,0,2,0
"2015-10-30",18,35,44,0,2,0
"2015-10-30",18,35,44,0,2,0
"2015-11-03",53,0,4,39,0,2
"2015-11-03",52,1,3,40,0,2
"2015-11-04",50,1,3,41,0,2
"2015-11-05",50,1,1,42,0,1
"2015-11-05",50,0,42,0,1,0
"2015-11-09",42,0,40,0,1,0
"2015-11-10",48,0,42,2,1,1
"2015-11-10",47,0,44,0,2,0
"2015-11-10",38,7,42,0,2,0
"2015-11-10",15,29,39,2,2,0
"2015-11-16",48,1,44,0,1,0
"2015-11-17",49,3,3,41,0,2
"2015-11-17",49,3,3,41,0,2
"2015-11-18",45,6,44,0,2,0
"2015-11-19",51,0,43,0,1,0
"2015-11-30",34,7,44,0,1,0
"2015-12-03",53,1,1,43,0,2
"2015-12-03",54,0,2,42,0,2
"2015-12-03",0,54,43,1,2,0
"2015-12-03",3,51,43,1,2,0
"2015-12-03",0,54,44,0,2,0
"2015-12-03",51,3,37,7,2,0
"2015-12-03",2,52,43,0,2,0
"2015-12-03",53,1,2,41,0,2
"2015-12-03",1,53,42,1,2,0
"2015-12-03",52,2,1,42,0,2
"2015-12-03",4,49,42,1,2,0
"2015-12-03",2,52,43,0,2,0
"2015-12-03",10,44,0,43,0,2
"2015-12-03",54,0,5,39,1,0
"2015-12-03",53,1,1,43,0,1
"2015-12-03",52,2,0,44,0,1
"2015-12-03",0,54,44,0,1,0
"2015-12-03",1,53,44,0,1,0
"2015-12-03",52,2,0,44,0,1
"2015-12-03",46,8,30,14,1,0
"2015-12-03",40,14,42,2,1,0
"2015-12-07",44,0,44,0,1,0
"2015-12-08",39,12,44,0,1,0
"2015-12-09",40,12,44,0,1,0
"2015-12-14",5,34,39,0,1,0
"2015-12-18",30,23,41,2,1,1
"2015-12-18",29,24,1,42,1,1
"2015-12-18",37,16,36,7,0,2
"2015-12-18",27,26,37,6,1,1
"2016-01-11",39,6,42,0,1,0
"2016-01-12",51,1,1,42,1,1
"2016-01-19",13,36,44,0,1,0
"2016-01-20",53,0,2,42,0,1
"2016-01-21",49,1,3,38,0,1
"2016-01-27",44,2,39,0,1,0
"2016-01-28",49,1,37,3,1,0
"2016-01-28",20,29,41,0,1,0
"2016-01-28",12,37,42,0,1,0
"2016-02-02",46,4,1,43,0,1
"2016-02-02",1,49,41,3,1,0
"2016-02-02",50,0,2,42,0,1
"2016-02-02",49,1,0,44,0,1
"2016-02-02",3,47,41,3,1,0
"2016-02-02",0,50,42,2,1,0
"2016-02-04",40,12,5,38,1,0
"2016-02-04",37,15,5,39,1,0
"2016-02-08",41,0,41,0,1,0
"2016-02-09",47,0,42,0,1,0
"2016-02-10",52,0,43,0,1,0
"2016-02-11",47,3,25,19,1,0
"2016-02-11",47,3,27,17,1,0
"2016-02-11",49,0,43,0,1,0
"2016-02-22",43,2,36,4,1,0
"2016-02-24",49,1,39,3,1,0
"2016-02-25",50,0,42,0,1,0
"2016-02-29",45,0,43,0,1,0
"2016-03-02",50,0,43,0,1,0
"2016-03-02",2,50,43,0,1,0
"2016-03-02",5,47,42,0,1,0
"2016-03-03",48,0,41,0,1,0
"2016-03-07",47,2,38,1,1,0
"2016-03-09",50,2,42,1,1,0
"2016-03-10",50,1,43,0,1,0
"2016-03-10",39,12,31,12,1,0
"2016-03-14",7,39,41,1,1,0
"2016-03-16",45,7,3,41,0,1
"2016-03-17",52,0,43,0,1,0
"2016-04-04",46,0,40,0,1,0
"2016-04-06",53,0,44,0,1,0
"2016-04-07",52,0,32,10,1,0
"2016-04-07",47,5,43,0,1,0
"2016-04-07",1,51,40,3,1,0
"2016-04-11",47,0,44,0,1,0
"2016-04-14",50,3,43,1,1,0
"2016-04-18",45,4,43,1,1,0
"2016-04-19",51,2,43,1,1,0
"2016-04-19",52,0,44,0,1,0
"2016-04-19",21,31,44,0,1,0
"2016-04-19",34,18,0,44,0,1
"2016-04-19",42,10,0,44,0,1
"2016-04-19",6,46,43,1,1,0
"2016-04-19",33,19,0,44,0,1
"2016-04-20",41,12,43,0,1,0
"2016-04-20",27,26,42,0,1,0
"2016-04-20",25,28,0,42,0,1
"2016-04-21",52,1,4,40,0,1
"2016-04-21",47,5,1,43,0,1
"2016-04-21",33,19,42,0,1,0
"2016-04-25",12,38,42,0,1,0
"2016-04-26",12,40,41,2,1,0
"2016-04-26",29,23,43,0,1,0
"2016-04-26",12,40,0,43,0,1
"2016-04-27",46,5,4,40,0,1
"2016-04-28",48,4,4,38,0,1
"2016-05-09",46,3,4,38,0,1
"2016-05-11",52,2,5,39,0,1
"2016-05-11",52,2,44,0,1,0
"2016-05-11",0,54,39,5,0,1
"2016-05-11",49,5,2,42,0,1
"2016-05-12",46,8,43,0,1,0
"2016-05-16",10,34,43,0,0,0
"2016-05-17",5,47,44,0,1,0
"2016-05-17",52,0,0,44,0,1
"2016-05-17",23,29,44,0,1,0
"2016-05-19",25,28,44,0,1,0
"2016-05-19",23,30,44,0,1,0
"2016-05-19",43,10,44,0,1,0
"2016-05-19",40,13,43,1,1,0
"2016-05-19",53,0,33,9,1,0
"2016-05-19",16,37,43,0,1,0
"2016-05-19",45,8,43,0,1,0
"2016-05-23",49,0,39,0,1,0
"2016-05-24",53,0,3,40,0,1
"2016-05-24",27,26,29,14,1,0
"2016-05-25",27,26,27,17,1,0
"2016-05-25",53,0,44,0,1,0
"2016-05-26",24,29,42,0,1,0
"2016-06-06",48,0,42,0,1,0
"2016-06-07",22,32,43,0,1,0
"2016-06-07",30,24,40,3,0,1
"2016-06-08",51,2,41,0,1,0
"2016-06-08",4,49,41,0,1,0
"2016-06-08",52,0,3,38,1,0
"2016-06-09",2,52,40,3,1,0
"2016-06-09",43,11,12,31,1,0
"2016-06-10",50,3,17,20,1,0
"2016-06-14",48,6,36,7,1,0
"2016-06-14",50,3,43,0,1,0
"2016-06-16",52,1,42,0,1,0
"2016-06-16",24,29,41,0,1,0
"2016-06-16",28,24,41,0,1,0
"2016-06-20",52,2,1,43,0,2
"2016-06-20",1,53,41,3,2,0
"2016-06-20",51,3,2,42,0,2
"2016-06-20",2,52,43,1,2,0
"2016-06-20",53,0,3,40,0,2
"2016-06-22",46,7,11,30,1,1
"2016-06-23",46,8,0,43,0,1
"2016-06-23",24,30,42,1,1,0
"2016-06-27",47,0,42,0,1,0
"2016-06-28",51,3,1,43,0,2
"2016-06-29",36,18,31,13,1,1
"2016-06-29",3,51,40,2,1,1
"2016-06-29",53,1,31,11,1,1
"2016-06-29",36,18,31,11,1,1
"2016-06-29",51,3,16,25,1,1
"2016-07-06",47,5,43,0,2,0
"2016-07-06",51,1,2,41,0,2
"2016-07-06",52,0,3,40,0,2
"2016-07-06",47,5,18,25,0,2
"2016-07-07",3,46,26,16,2,0
"2016-07-07",42,7,21,21,0,2
"2016-07-07",48,1,2,41,0,2
"2016-07-12",39,3,44,0,1,0
"2016-07-13",44,2,44,0,2,0
"2016-07-13",44,3,43,1,2,0
"2016-07-13",29,18,44,0,1,0
"2016-07-13",46,2,44,0,2,0
"2016-07-14",52,1,37,5,1,1
"2016-07-14",40,12,42,0,2,0
"2016-07-14",51,2,33,9,1,1
"2016-07-14",53,0,2,40,0,2
"2016-07-14",51,1,1,41,0,2
"2016-09-06",51,2,1,42,0,2
"2016-09-06",53,0,2,41,0,2
"2016-09-08",50,0,40,0,2,0
"2016-09-12",47,1,42,0,1,0
"2016-09-14",40,12,43,0,2,0
"2016-09-14",49,3,43,0,2,0
"2016-09-15",50,3,43,0,2,0
"2016-09-15",50,0,42,0,1,0
"2016-09-19",48,0,40,0,1,0
"2016-09-20",45,7,42,0,2,0
"2016-09-21",49,4,21,22,1,1
"2016-09-27",41,13,4,40,0,2
"2016-09-27",40,13,0,44,0,2
"2016-09-28",54,0,42,1,1,0
"2016-09-28",42,12,34,9,1,0
"2016-09-28",42,12,34,9,1,0
"2016-09-28",40,14,31,12,1,0
"2016-11-15",51,0,44,0,2,0
"2016-11-17",49,4,2,41,0,2
"2016-11-29",52,0,44,0,1,0
"2016-12-01",54,0,44,0,1,0
"2016-12-05",50,4,34,8,1,1
"2016-12-07",52,1,41,3,1,1
"2016-12-07",51,2,40,4,1,1
"2016-12-08",51,2,40,4,1,1
"2016-12-09",43,10,17,27,1,1
"2016-12-09",40,13,22,22,1,1
"2016-12-10",45,8,24,20,0,2
"2016-12-10",46,7,31,13,1,1
"2017-01-04",51,1,0,45,0,2
"2017-01-05",0,52,46,0,2,0
"2017-01-09",14,35,0,46,0,2
"2017-01-09",2,47,45,0,2,0
"2017-01-10",31,19,0,46,0,2
"2017-01-10",1,49,46,0,2,0
"2017-01-11",0,51,45,0,2,0
"2017-01-11",1,50,45,0,2,0
"2017-01-11",51,0,0,45,0,2
"2017-01-11",4,47,45,0,2,0
"2017-01-11",51,0,0,45,0,2
"2017-01-11",1,50,45,0,2,0
"2017-01-11",50,1,0,45,0,2
"2017-01-11",1,50,45,0,2,0
"2017-01-11",2,49,45,0,2,0
"2017-01-11",47,4,0,45,0,2
"2017-01-11",51,0,0,45,0,2
"2017-01-11",1,50,45,0,2,0
"2017-01-11",49,2,0,45,0,2
"2017-01-11",12,39,32,13,2,0
"2017-01-11",0,51,45,0,2,0
"2017-01-11",51,0,1,44,0,2
"2017-01-12",2,49,45,0,2,0
"2017-01-12",51,0,0,45,0,2
"2017-01-12",2,49,45,0,2,0
"2017-01-12",51,1,0,45,0,2
"2017-01-12",50,0,30,16,1,1
"2017-01-17",51,0,46,0,2,0
"2017-01-20",51,0,45,1,2,0
"2017-01-20",51,0,35,11,2,0
"2017-01-20",50,0,38,7,1,1
"2017-01-23",51,1,14,30,1,1
"2017-01-24",52,0,43,3,1,1
"2017-01-30",52,0,3,42,1,1
"2017-01-31",51,0,41,5,1,1
"2017-02-01",52,0,3,42,1,1
"2017-02-01",51,0,3,42,1,1
"2017-02-01",50,0,2,43,1,1
"2017-02-01",51,0,2,43,1,1
"2017-02-01",52,0,0,45,0,2
"2017-02-01",51,0,4,40,0,2
"2017-02-01",52,0,4,40,0,2
"2017-02-02",50,1,4,42,0,2
"2017-02-02",51,0,2,43,0,2
"2017-02-02",50,0,0,46,1,1
"2017-02-02",51,0,0,46,0,2
"2017-02-02",51,0,0,46,1,1
"2017-02-02",51,0,0,46,0,2
"2017-02-02",52,0,0,46,0,2
"2017-02-02",52,0,0,46,0,2
"2017-02-03",52,0,0,45,0,2
"2017-02-03",52,0,0,46,0,2
"2017-02-06",44,4,45,0,2,0
"2017-02-07",50,2,0,46,0,2
"2017-02-07",51,0,1,45,0,2
"2017-02-07",46,3,41,0,1,0
"2017-02-07",49,0,0,42,0,1
"2017-02-07",0,50,42,0,1,0
"2017-02-08",51,0,1,45,0,2
"2017-02-08",51,0,0,46,0,2
"2017-02-10",52,0,0,45,0,2
"2017-02-10",52,0,1,44,0,2
"2017-02-13",52,0,1,45,0,2
"2017-02-13",52,0,46,0,2,0
"2017-02-14",52,0,28,18,1,1
"2017-02-15",52,0,4,42,1,1
"2017-02-15",52,0,0,46,0,2
"2017-02-16",51,1,0,46,0,2
"2017-02-16",52,0,2,44,0,2
"2017-02-17",0,51,45,0,2,0
"2017-02-17",50,1,2,43,0,2
"2017-02-17",50,0,15,30,1,1
"2017-02-27",51,0,20,26,1,1
"2017-02-27",51,0,15,30,1,1
"2017-03-01",51,0,16,30,1,1
"2017-03-01",51,0,10,36,1,1
"2017-03-02",51,0,6,40,1,1
"2017-03-02",51,0,10,36,1,1
"2017-03-02",51,0,10,36,1,1
"2017-03-02",51,0,0,44,0,2
"2017-03-06",49,0,0,46,0,2
"2017-03-07",51,0,0,46,0,2
"2017-03-08",51,0,7,39,1,1
"2017-03-09",50,1,0,46,0,2
"2017-03-09",50,0,3,43,1,1
"2017-03-13",51,0,3,42,1,1
"2017-03-14",51,0,0,46,0,2
"2017-03-15",50,1,37,9,1,1
"2017-03-15",48,1,36,10,1,1
"2017-03-15",48,0,37,9,1,1
"2017-03-21",50,0,46,0,2,0
"2017-03-21",51,0,0,46,1,1
"2017-03-22",50,0,0,46,0,2
"2017-03-23",50,0,0,46,0,2
"2017-03-23",50,0,2,44,0,2
"2017-03-23",50,0,2,44,0,2
"2017-03-27",49,2,46,0,2,0
"2017-03-28",49,2,46,0,2,0
"2017-03-30",50,1,0,46,0,2
"2017-03-30",50,2,0,46,0,2
"2017-03-30",50,2,0,46,0,2
"2017-04-03",48,2,35,10,2,0
"2017-04-04",51,0,33,13,1,1
"2017-04-04",51,0,4,42,0,2
"2017-04-06",51,1,4,42,0,2
"2017-04-06",52,0,3,43,0,2
"2017-04-06",0,52,46,0,2,0
"2017-04-06",0,52,46,0,2,0
"2017-04-06",0,52,46,0,2,0
"2017-04-06",52,0,3,43,0,2
"2017-04-07",51,0,3,43,0,2
"2017-04-24",50,0,36,10,1,1
"2017-04-24",50,0,40,6,2,0
"2017-04-25",52,0,40,6,2,0
"2017-04-26",52,0,8,38,1,1
"2017-04-27",51,0,8,37,1,1
"2017-05-01",49,0,10,35,1,1
"2017-05-02",51,0,9,36,1,1
"2017-05-03",51,1,0,45,0,2
"2017-05-03",50,2,0,45,0,2
"2017-05-04",32,18,45,0,2,0
"2017-05-08",51,0,24,22,1,0
"2017-05-08",51,0,5,41,1,0
"2017-05-09",51,0,5,41,1,1
"2017-05-10",49,3,0,46,0,2
"2017-05-11",47,2,33,12,1,1
"2017-05-11",45,3,36,10,1,1
"2017-05-15",46,0,6,40,0,2
"2017-05-16",50,0,6,40,0,2
"2017-05-17",51,0,0,45,0,2
"2017-05-18",52,0,0,44,0,2
"2017-05-18",52,0,33,11,1,1
"2017-05-22",48,0,33,12,1,1
"2017-05-23",51,0,41,5,1,1
"2017-05-24",52,0,41,5,1,1
"2017-05-24",52,0,0,46,0,2
"2017-05-25",52,0,0,42,0,2
"2017-06-05",47,0,41,0,2,0
"2017-06-06",50,2,16,30,1,1
"2017-06-07",50,1,40,6,1,1
"2017-06-08",51,0,41,4,2,0
"2017-06-12",49,0,45,0,1,1
"2017-06-13",4,48,41,5,2,0
"2017-06-14",50,2,45,0,2,0
"2017-06-15",47,5,45,1,2,0
"2017-06-15",52,0,46,0,2,0
"2017-06-15",51,1,46,0,1,1
"2017-06-20",51,0,42,4,2,0
"2017-06-20",51,0,42,4,1,1
"2017-06-21",52,0,42,4,2,0
"2017-06-21",51,1,13,32,1,1
"2017-06-22",52,0,12,34,1,1
"2017-06-22",50,1,38,8,1,1
"2017-06-26",48,1,39,7,1,1
"2017-06-29",52,0,6,36,1,0
"2017-07-10",48,0,5,40,1,1
"2017-07-10",49,0,46,0,2,0
"2017-07-12",52,0,46,0,2,0
